Model,RTH1004
SerialNumber,103234
Firmware Version,'1.60.3.3'

Waveform Time Stamp,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576
Waveform Type,ANALOG,,,
Acquisition Mode,SAMPLE,,,
Horizontal Unit,s,,,
Horizontal Scale,20,,,
Horizontal Position,0,,,
Reference Point,10 %,,,
Sample Interval,0.08,,,
Record Length,2500,,,
Probe Setting,'10:1','10 mV/A','10:1','10:1'
Vertical Unit,V,A,V,V
Vertical Scale,2,20,2,2
Vertical Position,-3,-3,-3,-3
Vertical Offset,0,0,0,0
History Index,-1,-1,-1,-1
History Time Stamp,-219.760000000000,-219.760000000000,-219.760000000000,-219.760000000000
,,,,
TIME,CH1,CH2,CH3,CH4
133.4,12.808,0.078431,12.776,12.808
133.4,12.776,0.078431,12.839,12.871
133.5,12.745,0.39216,12.808,12.839
133.6,12.839,0.39216,12.839,12.839
133.7,12.714,0.70588,12.839,12.808
133.8,12.808,0.078431,12.839,12.808
133.8,12.745,-0.54902,12.808,12.871
133.9,12.808,0.39216,12.776,12.839
134,12.745,-0.23529,12.776,12.839
134.1,12.745,-0.54902,12.776,12.745
134.2,12.776,0.078431,12.808,12.808
134.2,12.745,0.70588,12.808,12.839
134.3,12.808,0.39216,12.745,12.871
134.4,12.745,0.078431,12.776,12.839
134.5,12.808,-0.23529,12.745,12.776
134.6,12.776,0.39216,12.871,12.745
134.6,12.745,-0.23529,12.871,12.839
134.7,12.682,0.078431,12.776,12.776
134.8,12.682,0.70588,12.839,12.776
134.9,12.714,0.39216,12.808,12.871
135,12.776,0.39216,12.808,12.871
135,12.714,0.39216,12.714,12.776
135.1,12.776,0.39216,12.776,12.839
135.2,12.745,-0.54902,12.745,12.839
135.3,12.808,0.078431,12.871,12.902
135.4,12.776,0.70588,12.808,12.745
135.4,12.714,-0.23529,12.808,12.808
135.5,12.776,-0.23529,12.808,12.776
135.6,12.745,0.70588,12.776,12.808
135.7,12.714,0.39216,12.839,12.776
135.8,12.776,0.39216,12.839,12.714
135.8,12.776,-0.23529,12.839,12.839
135.9,12.776,0.078431,12.808,12.902
136,12.808,0.70588,12.808,12.808
136.1,12.714,-0.23529,12.714,12.776
136.2,12.745,0.078431,12.745,12.776
136.2,12.714,0.39216,12.745,12.839
136.3,12.776,0.078431,12.776,12.776
136.4,12.808,0.39216,12.808,12.776
136.5,12.776,-0.23529,12.808,12.839
136.6,12.808,0.70588,12.808,12.776
136.6,12.745,0.078431,12.808,12.871
136.7,12.776,-0.54902,12.776,12.808
136.8,12.745,0.078431,12.776,12.776
136.9,12.839,0.39216,12.839,12.839
137,12.776,0.078431,12.839,12.776
137,12.776,0.39216,12.808,12.745
137.1,12.776,0.078431,12.808,12.839
137.2,12.808,0.39216,12.776,12.839
137.3,12.745,0.39216,12.839,12.745
137.4,12.808,0.70588,12.839,12.871
137.4,12.808,0.39216,12.776,12.776
137.5,12.745,-0.23529,12.839,12.871
137.6,12.776,0.078431,12.776,12.776
137.7,12.839,0.39216,12.839,12.839
137.8,12.808,0.078431,12.776,12.776
137.8,12.776,0.39216,12.808,12.745
137.9,12.745,0.39216,12.839,12.808
138,12.808,0.39216,12.871,12.871
138.1,12.682,0.39216,12.808,12.745
138.2,12.808,0.39216,12.776,12.808
138.2,12.714,-0.23529,12.776,12.808
138.3,12.776,-0.23529,12.871,12.776
138.4,12.776,0.078431,12.839,12.776
138.5,12.839,-0.23529,12.871,12.839
138.6,12.714,0.39216,12.871,12.776
138.6,12.745,0.078431,12.776,12.682
138.7,12.776,0.70588,12.808,12.808
138.8,12.745,0.39216,12.745,12.871
138.9,12.745,0.39216,12.776,12.776
139,12.808,-0.23529,12.776,12.776
139,12.808,0.70588,12.871,12.808
139.1,12.808,0.39216,12.871,12.839
139.2,12.745,0.70588,12.871,12.839
139.3,12.808,-0.23529,12.808,12.839
139.4,12.745,-0.23529,12.776,12.839
139.4,12.839,-0.23529,12.808,12.776
139.5,12.776,-0.23529,12.776,12.871
139.6,12.714,0.078431,12.776,12.808
139.7,12.776,0.078431,12.839,12.808
139.8,12.745,-0.23529,12.808,12.808
139.8,12.745,0.078431,12.808,12.745
139.9,12.808,-0.54902,12.839,12.839
140,12.745,-0.54902,12.745,12.776
140.1,12.745,-0.23529,12.776,12.808
140.2,12.745,0.39216,12.776,12.776
140.2,12.745,0.078431,12.808,12.808
140.3,12.776,0.39216,12.839,12.808
140.4,12.745,0.078431,12.745,12.714
140.5,12.745,0.078431,12.808,12.839
140.6,12.808,0.078431,12.745,12.808
140.6,12.839,0.078431,12.776,12.776
140.7,12.808,0.39216,12.714,12.839
140.8,12.776,0.078431,12.745,12.808
140.9,12.808,0.70588,12.808,12.808
141,12.745,0.39216,12.808,12.839
141,12.714,0.39216,12.839,12.808
141.1,12.745,-0.54902,12.808,12.776
141.2,12.808,-0.54902,12.808,12.839
141.3,12.714,0.078431,12.776,12.839
141.4,12.745,0.078431,12.776,12.871
141.4,12.808,0.078431,12.776,12.776
141.5,12.776,0.078431,12.839,12.776
141.6,12.808,0.078431,12.776,12.808
141.7,12.745,0.39216,12.776,12.871
141.8,12.808,0.078431,12.839,12.808
141.8,12.776,-0.23529,12.839,12.839
141.9,12.839,-0.23529,12.776,12.776
142,12.776,0.70588,12.839,12.776
142.1,12.745,0.39216,12.776,12.808
142.2,12.808,0.078431,12.808,12.871
142.2,12.808,0.078431,12.776,12.839
142.3,12.714,0.078431,12.776,12.871
142.4,12.776,-0.23529,12.839,12.776
142.5,12.776,0.078431,12.808,12.839
142.6,12.745,0.078431,12.808,12.808
142.6,12.808,0.078431,12.808,12.871
142.7,12.808,0.39216,12.839,12.776
142.8,12.745,0.078431,12.714,12.776
142.9,12.745,-0.23529,12.839,12.808
143,12.839,-0.23529,12.808,12.871
143,12.745,0.39216,12.776,12.808
143.1,12.808,0.078431,12.776,12.839
143.2,12.745,-0.23529,12.776,12.871
143.3,12.776,-0.23529,12.776,12.808
143.4,12.776,-0.54902,12.776,12.808
143.4,12.776,0.078431,12.839,12.871
143.5,12.714,-0.54902,12.839,12.839
143.6,12.776,0.078431,12.745,12.808
143.7,12.808,0.078431,12.776,12.808
143.8,12.776,0.078431,12.745,12.714
143.8,12.776,0.078431,12.808,12.808
143.9,12.839,0.078431,12.871,12.839
144,12.808,0.39216,12.776,12.745
144.1,12.776,0.70588,12.839,12.745
144.2,12.745,0.39216,12.808,12.871
144.2,12.714,0.39216,12.839,12.808
144.3,12.776,0.39216,12.902,12.839
144.4,12.871,0.078431,12.776,12.839
144.5,12.839,-0.54902,12.776,12.871
144.6,12.714,0.078431,12.839,12.871
144.6,12.776,-0.54902,12.776,12.839
144.7,12.808,0.70588,12.839,12.839
144.8,12.776,0.39216,12.776,12.745
144.9,12.776,0.39216,12.776,12.839
145,12.808,-0.23529,12.776,12.808
145,12.839,0.39216,12.776,12.745
145.1,12.839,0.078431,12.745,12.871
145.2,12.776,0.39216,12.776,12.808
145.3,12.871,0.078431,12.839,12.776
145.4,12.745,0.70588,12.839,12.839
145.4,12.714,0.078431,12.776,12.808
145.5,12.776,0.078431,12.808,12.839
145.6,12.808,0.078431,12.839,12.808
145.7,12.808,0.078431,12.839,12.839
145.8,12.808,-0.23529,12.808,12.808
145.8,12.808,0.39216,12.745,12.776
145.9,12.839,0.078431,12.776,12.839
146,12.776,0.39216,12.745,12.776
146.1,12.714,0.078431,12.839,12.902
146.2,12.808,0.078431,12.808,12.839
146.2,12.808,0.078431,12.682,12.808
146.3,12.776,0.39216,12.839,12.839
146.4,12.745,0.39216,12.808,12.839
146.5,12.808,0.078431,12.839,12.871
146.6,12.839,-0.23529,12.839,12.871
146.6,12.808,-0.23529,12.776,12.808
146.7,12.808,0.39216,12.839,12.808
146.8,12.776,0.39216,12.776,12.808
146.9,12.745,0.39216,12.839,12.776
147,12.839,-0.23529,12.839,12.808
147,12.808,-0.23529,12.808,12.745
147.1,12.839,-0.23529,12.776,12.745
147.2,12.776,0.078431,12.808,12.839
147.3,12.776,0.078431,12.808,12.808
147.4,12.745,0.078431,12.808,12.871
147.4,12.714,0.078431,12.808,12.839
147.5,12.808,0.39216,12.808,12.839
147.6,12.808,0.078431,12.745,12.776
147.7,12.808,0.078431,12.776,12.839
147.8,12.839,-0.23529,12.871,12.839
147.8,12.776,0.39216,12.839,12.839
147.9,12.745,0.078431,12.839,12.839
148,12.776,0.39216,12.808,12.839
148.1,12.745,-0.23529,12.776,12.871
148.2,12.808,-0.23529,12.808,12.776
148.2,12.776,0.39216,12.808,12.745
148.3,12.808,0.078431,12.839,12.776
148.4,12.776,-0.23529,12.871,12.745
148.5,12.745,0.078431,12.839,12.808
148.6,12.714,0.70588,12.808,12.808
148.6,12.776,-0.54902,12.871,12.745
148.7,12.745,0.39216,12.839,12.871
148.8,12.808,0.39216,12.902,12.871
148.9,12.776,0.078431,12.808,12.776
149,12.776,0.078431,12.745,12.839
149,12.808,0.078431,12.839,12.839
149.1,12.745,0.39216,12.839,12.839
149.2,12.808,0.39216,12.839,12.776
149.3,12.745,0.39216,12.871,12.776
149.4,12.808,0.078431,12.776,12.808
149.4,12.808,0.39216,12.808,12.776
149.5,12.745,0.39216,12.839,12.839
149.6,12.745,0.078431,12.808,12.839
149.7,12.745,0.70588,12.745,12.808
149.8,12.745,-0.23529,12.808,12.808
149.8,12.714,0.078431,12.808,12.808
149.9,12.776,0.078431,12.808,12.776
150,12.776,-0.23529,12.871,12.776
150.1,12.776,0.39216,12.808,12.808
150.2,12.808,0.39216,12.776,12.871
150.2,12.808,-0.23529,12.808,12.776
150.3,12.776,0.078431,12.776,12.871
150.4,12.839,0.078431,12.808,12.871
150.5,12.714,0.39216,12.839,12.808
150.6,12.714,0.078431,12.776,12.839
150.6,12.745,0.078431,12.839,12.808
150.7,12.808,0.39216,12.839,12.776
150.8,12.808,0.39216,12.871,12.839
150.9,12.745,-0.23529,12.776,12.839
151,12.808,0.078431,12.808,12.808
151,12.714,0.39216,12.808,12.808
151.1,12.808,-0.54902,12.745,12.808
151.2,12.808,-0.23529,12.871,12.745
151.3,12.839,-0.23529,12.808,12.776
151.4,12.745,-0.23529,12.776,12.776
151.4,12.808,-0.23529,12.808,12.808
151.5,12.808,0.39216,12.839,12.776
151.6,12.839,-0.23529,12.776,12.776
151.7,12.745,0.078431,12.808,12.776
151.8,12.745,0.39216,12.808,12.871
151.8,12.745,0.39216,12.808,12.839
151.9,12.808,0.39216,12.745,12.871
152,12.745,-0.23529,12.808,12.808
152.1,12.776,-0.23529,12.776,12.745
152.2,12.871,0.39216,12.776,12.839
152.2,12.839,0.39216,12.808,12.808
152.3,12.745,-0.23529,12.776,12.871
152.4,12.776,0.078431,12.808,12.808
152.5,12.776,0.078431,12.839,12.776
152.6,12.808,0.078431,12.839,12.871
152.6,12.776,-0.23529,12.839,12.808
152.7,12.808,0.39216,12.808,12.839
152.8,12.745,0.078431,12.808,12.776
152.9,12.776,0.078431,12.839,12.839
153,12.839,0.078431,12.839,12.839
153,12.745,0.39216,12.776,12.839
153.1,12.745,0.39216,12.776,12.808
153.2,12.776,0.39216,12.808,12.871
153.3,12.776,0.39216,12.871,12.776
153.4,12.808,0.39216,12.839,12.714
153.4,12.808,0.39216,12.808,12.871
153.5,12.808,-0.23529,12.871,12.808
153.6,12.776,0.078431,12.871,12.808
153.7,12.839,0.078431,12.808,12.839
153.8,12.808,0.70588,12.808,12.808
153.8,12.808,0.078431,12.776,12.808
153.9,12.714,0.70588,12.808,12.776
154,12.808,-0.54902,12.776,12.808
154.1,12.714,0.39216,12.776,12.839
154.2,12.776,0.078431,12.839,12.808
154.2,12.808,0.078431,12.808,12.871
154.3,12.745,0.70588,12.714,12.745
154.4,12.776,0.70588,12.776,12.808
154.5,12.714,0.078431,12.808,12.776
154.6,12.745,0.70588,12.776,12.745
154.6,12.808,0.39216,12.839,12.871
154.7,12.776,-0.23529,12.808,12.745
154.8,12.776,0.39216,12.871,12.808
154.9,12.808,0.70588,12.808,12.776
155,12.839,-0.23529,12.745,12.776
155,12.808,-0.23529,12.871,12.808
155.1,12.776,0.70588,12.871,12.808
155.2,12.808,-0.54902,12.808,12.839
155.3,12.776,0.39216,12.871,12.808
155.4,12.776,0.70588,12.871,12.839
155.4,12.714,0.39216,12.839,12.839
155.5,12.839,0.078431,12.776,12.808
155.6,12.776,0.70588,12.839,12.808
155.7,12.808,-0.23529,12.745,12.839
155.8,12.776,0.078431,12.745,12.808
155.8,12.776,0.39216,12.839,12.776
155.9,12.776,-0.23529,12.776,12.839
156,12.714,-0.23529,12.776,12.808
156.1,12.808,0.39216,12.808,12.808
156.2,12.776,0.078431,12.808,12.839
156.2,12.871,-0.23529,12.714,12.871
156.3,12.808,-0.54902,12.808,12.839
156.4,12.808,0.078431,12.808,12.776
156.5,12.839,-0.23529,12.871,12.776
156.6,12.745,0.078431,12.871,12.808
156.6,12.808,0.078431,12.776,12.776
156.7,12.808,0.39216,12.776,12.776
156.8,12.902,-0.54902,12.745,12.839
156.9,12.776,0.39216,12.871,12.808
157,12.776,0.078431,12.808,12.745
157,12.776,-0.23529,12.839,12.871
157.1,12.808,-0.23529,12.808,12.839
157.2,12.808,1.0196,12.745,12.871
157.3,12.839,0.078431,12.776,12.871
157.4,12.808,0.078431,12.839,12.839
157.4,12.776,0.39216,12.839,12.808
157.5,12.808,0.39216,12.839,12.776
157.6,12.776,0.078431,12.839,12.808
157.7,12.745,0.39216,12.776,12.808
157.8,12.776,0.39216,12.808,12.745
157.8,12.776,0.078431,12.871,12.745
157.9,12.839,-0.23529,12.808,12.839
158,12.776,0.39216,12.808,12.745
158.1,12.808,0.39216,12.745,12.839
158.2,12.776,-0.23529,12.776,12.776
158.2,12.776,0.70588,12.871,12.871
158.3,12.776,0.078431,12.839,12.808
158.4,12.745,0.078431,12.839,12.808
158.5,12.745,0.39216,12.808,12.933
158.6,12.776,0.70588,12.808,12.808
158.6,12.808,0.39216,12.808,12.839
158.7,12.776,0.078431,12.808,12.871
158.8,12.776,0.078431,12.776,12.808
158.9,12.871,0.70588,12.871,12.776
159,12.808,0.39216,12.839,12.839
159,12.839,0.39216,12.776,12.808
159.1,12.808,0.078431,12.808,12.808
159.2,12.808,0.078431,12.808,12.808
159.3,12.745,0.39216,12.839,12.871
159.4,12.808,0.70588,12.808,12.871
159.4,12.839,0.39216,12.808,12.871
159.5,12.776,0.39216,12.871,12.808
159.6,12.776,-0.23529,12.682,12.839
159.7,12.808,0.078431,12.839,12.839
159.8,12.714,-0.23529,12.839,12.776
159.8,12.776,0.39216,12.871,12.776
159.9,12.776,-0.23529,12.808,12.839
160,12.745,0.078431,12.776,12.839
160.1,12.776,0.70588,12.839,12.839
160.2,12.808,0.078431,12.839,12.808
160.2,12.776,0.078431,12.776,12.745
160.3,12.839,0.70588,12.808,12.871
160.4,12.808,0.078431,12.839,12.808
160.5,12.808,0.078431,12.871,12.776
160.6,12.714,-0.54902,12.839,12.871
160.6,12.808,0.39216,12.839,12.808
160.7,12.808,0.078431,12.839,12.714
160.8,12.745,0.39216,12.808,12.808
160.9,12.745,0.39216,12.808,12.871
161,12.714,0.39216,12.776,12.745
161,12.714,0.39216,12.839,12.808
161.1,12.808,0.078431,12.808,12.808
161.2,12.776,0.078431,12.745,12.745
161.3,12.776,0.39216,12.808,12.871
161.4,12.745,0.078431,12.808,12.839
161.4,12.839,0.078431,12.776,12.839
161.5,12.776,-0.23529,12.776,12.839
161.6,12.808,-0.23529,12.776,12.808
161.7,12.745,0.078431,12.776,12.808
161.8,12.745,0.39216,12.808,12.776
161.8,12.776,0.39216,12.839,12.776
161.9,12.808,0.078431,12.808,12.839
162,12.776,-0.23529,12.776,12.776
162.1,12.839,0.39216,12.808,12.776
162.2,12.776,0.39216,12.776,12.839
162.2,12.745,0.078431,12.839,12.776
162.3,12.776,-0.23529,12.714,12.745
162.4,12.871,0.078431,12.839,12.776
162.5,12.808,0.39216,12.808,12.776
162.6,12.776,0.39216,12.839,12.839
162.6,12.745,0.078431,12.776,12.839
162.7,12.776,0.39216,12.839,12.808
162.8,12.808,0.70588,12.839,12.839
162.9,12.745,-0.23529,12.776,12.871
163,12.745,0.078431,12.808,12.871
163,12.808,-0.23529,12.871,12.839
163.1,12.808,0.39216,12.808,12.871
163.2,12.776,0.078431,12.808,12.745
163.3,12.776,-0.23529,12.745,12.808
163.4,12.776,0.70588,12.808,12.808
163.4,12.808,-0.23529,12.808,12.808
163.5,12.776,1.0196,12.745,12.776
163.6,12.745,0.078431,12.776,12.839
163.7,12.808,0.39216,12.839,12.839
163.8,12.745,0.70588,12.871,12.808
163.8,12.808,0.39216,12.714,12.745
163.9,12.776,0.078431,12.871,12.808
164,12.808,0.078431,12.808,12.839
164.1,12.776,0.39216,12.808,12.871
164.2,12.808,0.078431,12.839,12.808
164.2,12.808,0.078431,12.839,12.871
164.3,12.808,0.39216,12.776,12.776
164.4,12.808,0.39216,12.745,12.808
164.5,12.776,-0.54902,12.808,12.902
164.6,12.808,0.078431,12.714,12.776
164.6,12.808,0.39216,12.839,12.808
164.7,12.776,0.078431,12.808,12.808
164.8,12.745,0.078431,12.776,12.808
164.9,12.714,-0.54902,12.808,12.808
165,12.808,0.39216,12.776,12.776
165,12.808,0.70588,12.776,12.776
165.1,12.776,-0.23529,12.714,12.808
165.2,12.776,0.39216,12.776,12.776
165.3,12.839,0.078431,12.808,12.839
165.4,12.776,0.39216,12.808,12.745
165.4,12.808,-0.54902,12.776,12.776
165.5,12.808,-0.54902,12.871,12.808
165.6,12.776,0.078431,12.808,12.871
165.7,12.776,0.078431,12.776,12.745
165.8,12.839,0.078431,12.808,12.808
165.8,12.745,0.078431,12.808,12.839
165.9,12.776,0.39216,12.776,12.776
166,12.808,0.078431,12.871,12.839
166.1,12.745,-0.23529,12.745,12.808
166.2,12.745,0.078431,12.808,12.776
166.2,12.776,-0.23529,12.776,12.776
166.3,12.745,0.39216,12.808,12.839
166.4,12.808,-0.23529,12.745,12.839
166.5,12.745,0.078431,12.871,12.839
166.6,12.808,-0.23529,12.776,12.839
166.6,12.776,-0.23529,12.776,12.808
166.7,12.808,0.078431,12.839,12.808
166.8,12.839,0.078431,12.871,12.839
166.9,12.745,-0.23529,12.808,12.839
167,12.839,0.078431,12.839,12.839
167,12.776,-0.54902,12.839,12.808
167.1,12.745,0.39216,12.745,12.808
167.2,12.776,0.39216,12.808,12.745
167.3,12.714,-0.23529,12.839,12.808
167.4,12.745,-0.23529,12.871,12.808
167.4,12.839,0.39216,12.839,12.839
167.5,12.745,0.39216,12.808,12.808
167.6,12.776,-0.23529,12.808,12.745
167.7,12.776,0.39216,12.776,12.745
167.8,12.776,-0.23529,12.871,12.871
167.8,12.808,0.39216,12.745,12.808
167.9,12.776,0.39216,12.776,12.839
168,12.808,0.39216,12.776,12.839
168.1,12.808,0.70588,12.776,12.871
168.2,12.776,0.078431,12.776,12.871
168.2,12.871,0.39216,12.776,12.839
168.3,12.808,0.078431,12.776,12.839
168.4,12.808,0.39216,12.808,12.839
168.5,12.808,-0.23529,12.776,12.902
168.6,12.839,0.39216,12.839,12.839
168.6,12.808,0.39216,12.808,12.808
168.7,12.839,-0.23529,12.839,12.839
168.8,12.776,0.70588,12.871,12.839
168.9,12.745,0.70588,12.776,12.839
169,12.776,0.39216,12.839,12.808
169,12.808,0.39216,12.839,12.808
169.1,12.776,0.078431,12.839,12.871
169.2,12.808,-0.23529,12.871,12.776
169.3,12.745,-0.54902,12.808,12.839
169.4,12.745,-0.23529,12.808,12.839
169.4,12.808,-0.23529,12.839,12.776
169.5,12.776,-0.23529,12.776,12.839
169.6,12.839,-0.54902,12.808,12.902
169.7,12.745,0.39216,12.776,12.808
169.8,12.776,-0.23529,12.808,12.776
169.8,12.714,-0.23529,12.808,12.714
169.9,12.776,0.078431,12.808,12.808
170,12.808,0.39216,12.871,12.871
170.1,12.808,0.39216,12.745,12.776
170.2,12.776,0.39216,12.871,12.839
170.2,12.808,0.39216,12.808,12.776
170.3,12.808,0.70588,12.839,12.839
170.4,12.808,0.70588,12.776,12.902
170.5,12.776,0.078431,12.776,12.808
170.6,12.776,0.39216,12.776,12.745
170.6,12.714,0.078431,12.745,12.776
170.7,12.776,0.078431,12.871,12.839
170.8,12.808,0.70588,12.871,12.871
170.9,12.839,0.078431,12.839,12.808
171,12.776,-0.23529,12.871,12.745
171,12.808,-0.23529,12.808,12.839
171.1,12.776,0.39216,12.776,12.808
171.2,12.808,0.078431,12.776,12.776
171.3,12.745,-0.23529,12.808,12.839
171.4,12.776,-0.23529,12.871,12.776
171.4,12.745,0.70588,12.902,12.808
171.5,12.808,0.39216,12.839,12.808
171.6,12.839,0.078431,12.871,12.871
171.7,12.871,0.70588,12.839,12.776
171.8,12.714,0.39216,12.871,12.776
171.8,12.808,0.39216,12.808,12.808
171.9,12.839,0.078431,12.776,12.808
172,12.776,0.70588,12.808,12.839
172.1,12.839,0.39216,12.808,12.839
172.2,12.808,0.39216,12.776,12.776
172.2,12.808,0.70588,12.776,12.808
172.3,12.714,0.078431,12.839,12.745
172.4,12.745,0.70588,12.776,12.839
172.5,12.776,-0.23529,12.871,12.871
172.6,12.808,0.39216,12.776,12.808
172.6,12.745,0.078431,12.808,12.871
172.7,12.776,0.078431,12.839,12.808
172.8,12.808,0.39216,12.776,12.808
172.9,12.808,0.078431,12.839,12.871
173,12.745,0.078431,12.839,12.871
173,12.808,0.39216,12.808,12.776
173.1,12.776,-0.23529,12.839,12.776
173.2,12.808,0.078431,12.871,12.808
173.3,12.745,0.39216,12.776,12.839
173.4,12.745,0.078431,12.776,12.839
173.4,12.871,0.078431,12.808,12.839
173.5,12.808,0.078431,12.776,12.839
173.6,12.682,0.078431,12.808,12.839
173.7,12.776,-0.23529,12.808,12.808
173.8,12.651,0.078431,12.808,12.776
173.8,12.808,0.078431,12.808,12.839
173.9,12.808,0.078431,12.808,12.839
174,12.808,0.39216,12.808,12.776
174.1,12.839,-0.23529,12.871,12.808
174.2,12.776,0.39216,12.839,12.902
174.2,12.745,0.078431,12.839,12.871
174.3,12.682,0.39216,12.776,12.808
174.4,12.714,0.70588,12.776,12.776
174.5,12.808,0.39216,12.776,12.776
174.6,12.776,-0.23529,12.808,12.776
174.6,12.808,0.39216,12.776,12.839
174.7,12.808,0.078431,12.808,12.745
174.8,12.808,0.39216,12.871,12.839
174.9,12.745,0.39216,12.776,12.839
175,12.714,0.078431,12.808,12.871
175,12.776,0.39216,12.839,12.808
175.1,12.839,0.39216,12.839,12.871
175.2,12.902,0.078431,12.871,12.839
175.3,12.808,0.70588,12.839,12.871
175.4,12.745,-0.54902,12.839,12.839
175.4,12.776,0.078431,12.745,12.808
175.5,12.776,0.39216,12.776,12.839
175.6,12.808,0.078431,12.839,12.776
175.7,12.776,0.078431,12.839,12.745
175.8,12.745,0.078431,12.776,12.776
175.8,12.808,0.078431,12.808,12.808
175.9,12.776,0.078431,12.871,12.902
176,12.776,0.078431,12.839,12.871
176.1,12.839,0.078431,12.776,12.776
176.2,12.839,-0.54902,12.839,12.871
176.2,12.902,0.70588,12.902,12.839
176.3,12.745,0.39216,12.808,12.839
176.4,12.808,0.078431,12.871,12.776
176.5,12.808,0.078431,12.808,12.902
176.6,12.776,0.078431,12.839,12.808
176.6,12.808,-0.54902,12.776,12.776
176.7,12.808,-0.23529,12.808,12.776
176.8,12.776,-0.23529,12.776,12.839
176.9,12.839,0.078431,12.839,12.808
177,12.839,0.078431,12.839,12.808
177,12.839,-0.23529,12.776,12.902
177.1,12.808,0.078431,12.776,12.808
177.2,12.776,0.70588,12.871,12.839
177.3,12.745,0.39216,12.745,12.808
177.4,12.776,0.078431,12.839,12.808
177.4,12.776,-0.23529,12.808,12.871
177.5,12.745,0.078431,12.808,12.776
177.6,12.776,-0.23529,12.745,12.776
177.7,12.839,-0.86275,12.871,12.839
177.8,12.776,0.39216,12.871,12.839
177.8,12.745,0.078431,12.808,12.839
177.9,12.808,0.39216,12.808,12.839
178,12.808,0.39216,12.839,12.839
178.1,12.714,0.39216,12.776,12.871
178.2,12.714,0.39216,12.839,12.808
178.2,12.745,0.39216,12.839,12.839
178.3,12.808,0.078431,12.808,12.871
178.4,12.714,0.078431,12.808,12.839
178.5,12.839,0.39216,12.776,12.808
178.6,12.871,0.39216,12.776,12.871
178.6,12.714,-0.23529,12.776,12.745
178.7,12.808,-0.54902,12.902,12.902
178.8,12.776,-0.23529,12.776,12.808
178.9,12.839,0.39216,12.808,12.776
179,12.776,0.39216,12.808,12.808
179,12.839,0.078431,12.871,12.871
179.1,12.808,-0.23529,12.839,12.808
179.2,12.839,-0.23529,12.776,12.808
179.3,12.776,0.70588,12.808,12.839
179.4,12.682,-0.23529,12.776,12.808
179.4,12.776,-0.23529,12.776,12.808
179.5,12.808,0.39216,12.871,12.839
179.6,12.808,0.078431,12.839,12.808
179.7,12.808,-0.23529,12.808,12.808
179.8,12.871,0.39216,12.839,12.871
179.8,12.839,0.078431,12.808,12.902
179.9,12.745,0.078431,12.808,12.776
